95,93,103,64,48,126,132,63,
114,95,81,39,42,110,138,94,
108,83,48,35,49,84,134,125,
99,55,35,36,38,63,113,127,
97,44,34,34,35,55,91,107,

33,36,43,52,35,42,52,53,
33,33,40,39,38,42,60,76,
34,37,40,39,39,51,77,63,
32,38,36,47,51,69,97,76,
43,36,41,49,38,52,71,59,
56,40,37,44,41,52,76,64,
68,48,47,41,42,60,83,81,
87,44,44,49,42,48,91,87,

60,88,66,51,59,52,71,70,
66,79,76,60,53,41,59,79,
66,58,44,63,83,42,51,74,
71,60,55,61,99,70,63,91,
63,56,47,42,44,51,57,91,
56,43,40,39,48,40,56,87,
51,39,38,42,42,48,49,85,
53,47,42,37,35,36,48,77,

57,47,42,44,58,55,47,50,
72,53,48,43,60,45,39,40,
84,52,41,54,62,42,40,35,
92,67,39,53,59,41,41,40,
93,97,60,56,48,36,37,36,
102,102,76,53,42,35,34,44,
101,104,91,45,39,40,40,36,
103,108,98,52,40,43,37,40,

42,48,47,44,66,96,104,78,
39,42,38,41,46,74,109,96,
43,40,32,39,41,52,80,102,
42,39,35,40,35,45,51,79,
41,39,40,38,42,48,49,89,
43,43,42,48,40,39,42,51,
40,42,47,47,40,40,42,40,
38,42,50,50,46,45,38,44,

70,50,60,96,46,91,83,37,
51,40,78,99,40,75,92,43,
89,61,105,97,37,51,93,58,
95,102,118,84,38,45,91,89,
83,96,133,82,37,43,73,92,
53,67,108,110,65,43,49,47,
49,45,56,82,98,61,41,34,
42,37,40,45,59,85,38,28,

45,85,49,32,39,37,35,62,
55,78,42,34,29,47,58,110,
47,64,35,40,39,42,80,133,
47,42,32,29,36,57,117,154,
39,33,29,31,50,98,142,167,
34,30,32,33,74,123,158,142,
38,33,33,54,123,150,153,113,
30,34,45,98,148,161,115,104,

117,151,159,110,91,96,123,170,
141,158,129,101,98,121,155,191,
162,144,115,100,115,154,191,189,
167,136,110,104,143,183,195,172,
150,130,113,130,168,195,183,161,
123,114,129,163,191,185,168,168,
109,119,158,188,194,167,163,172,
107,140,185,193,176,164,172,167,

184,173,165,172,172,180,178,184,
176,161,170,175,176,183,185,186,
166,158,170,175,178,184,187,193,
166,170,172,180,180,190,194,198,
166,172,176,179,184,187,199,198,
169,171,178,183,189,193,198,197,
173,174,183,191,192,195,199,197,
177,185,187,194,196,203,200,195,

192,194,196,181,165,154,156,152,
195,199,189,175,155,151,154,156,
198,196,179,166,155,148,156,165,
199,191,172,163,150,150,161,169,
196,187,167,150,154,153,168,171,
191,181,169,154,161,156,177,181,
187,172,163,161,162,166,183,186,
185,177,168,168,166,178,186,188,

159,169,182,188,187,189,194,195,
171,172,188,189,186,198,195,195,
169,179,187,189,192,197,195,189,
179,188,190,196,197,199,194,171,
187,191,193,197,199,192,158,111,
191,196,199,199,189,149,108,111,
194,200,201,183,130,100,98,108,
196,204,178,117,85,100,96,104,

194,193,186,153,121,118,122,130,
192,185,146,123,125,132,137,143,
177,136,118,121,131,139,145,145,
124,116,120,122,134,137,142,152,
110,123,130,130,131,133,137,146,
113,120,126,125,123,124,138,135,
113,113,114,120,117,118,125,120,
108,107,101,94,95,98,102,102,

137,144,139,142,141,137,127,121,
150,155,150,149,151,151,148,145,
152,153,153,151,146,157,162,155,
151,154,149,140,123,150,157,159,
146,141,146,137,117,122,144,165,
134,131,138,130,115,79,123,155,
116,124,127,110,88,51,90,129,
105,108,106,87,62,47,69,111,

117,110,107,100,91,80,63,63,
140,132,125,116,104,92,75,67,
150,149,143,129,122,109,96,93,
164,160,154,139,133,126,126,115,
163,160,155,143,127,129,138,126,
157,155,157,137,113,132,137,118,
149,146,139,116,96,119,125,91,
145,132,124,83,68,101,112,73,

69,71,74,76,89,106,112,122,
59,70,61,61,68,76,88,94,
82,70,77,67,65,63,57,70,
97,99,87,83,72,72,68,63,
92,105,90,95,85,84,79,75,
92,110,101,106,100,94,87,93,
89,113,115,124,113,105,100,110,
104,110,124,125,107,95,117,116,

141,158,165,168,176,179,176,175,
113,132,141,155,167,169,175,176,
79,89,103,129,150,160,169,175,
63,65,79,91,121,136,149,161,
78,72,78,78,96,118,135,150,
90,81,90,92,98,111,119,143,
99,93,100,97,104,109,122,133,
111,109,113,112,102,109,121,129,

176,178,180,179,180,176,172,173,
173,174,180,176,174,172,174,174,
171,169,172,170,168,171,170,171,
167,171,167,170,164,167,171,171,
165,169,167,166,168,167,171,170,
157,163,163,163,163,167,170,162,
151,155,156,155,157,161,166,164,
138,147,155,158,154,158,163,163,

172,175,178,180,186,186,193,196,
177,175,175,178,190,189,186,192,
176,175,175,182,185,188,186,191,
173,175,180,176,185,184,188,197,
173,172,176,172,181,181,185,193,
165,169,174,175,186,186,185,188,
165,167,171,174,185,187,184,189,
162,163,168,171,178,184,192,196,

194,194,194,191,189,184,188,188,
195,193,194,195,189,188,187,194,
192,192,191,192,190,189,185,189,
189,191,187,193,187,186,188,193,
192,190,192,193,191,186,187,193,
193,193,193,193,193,190,186,188,
192,194,194,195,194,192,190,191,
196,196,198,196,193,190,187,189,

190,190,193,194,194,197,200,202,
190,190,189,192,191,193,197,201,
193,195,194,190,191,190,195,196,
195,197,193,194,190,188,193,191,
189,194,190,192,186,183,188,180,
186,192,183,184,180,180,183,173,
190,193,188,178,173,174,170,149,
192,192,189,183,172,164,154,139,

199,199,200,204,205,204,198,195,
200,198,196,194,194,190,186,174,
189,189,187,178,171,154,145,127,
185,176,167,155,136,110,97,88,
167,153,139,118,98,84,88,83,
151,127,109,91,86,90,95,103,
130,111,108,106,102,107,113,119,
124,122,122,129,122,111,110,118,

188,174,166,155,139,129,122,111,
154,144,127,113,102,100,95,96,
114,106,88,79,84,66,75,85,
88,86,78,88,80,85,84,109,
97,95,87,108,102,114,102,123,
116,108,104,114,121,122,109,136,
125,121,98,101,111,102,115,117,
112,95,70,87,75,69,90,95,

105,94,85,67,62,57,56,47,
91,80,72,70,62,61,68,56,
86,90,94,88,86,86,86,71,
111,118,111,104,106,107,97,84,
137,129,121,111,113,101,95,85,
140,122,114,99,99,98,91,75,
111,108,95,79,80,83,82,71,
85,93,78,75,77,81,74,67,

43,39,41,38,40,43,41,44,
51,40,40,44,40,43,42,47,
54,47,46,49,44,44,43,48,
63,51,46,53,42,44,38,39,
61,58,55,54,41,43,39,40,
64,54,58,56,42,42,41,48,
60,61,78,57,45,54,47,43,
62,65,77,57,42,41,39,45,

48,60,79,54,50,125,174,187,
49,59,68,57,45,121,172,188,
47,56,64,60,46,117,174,183,
43,49,70,65,47,121,180,182,
42,46,65,69,49,107,171,181,
40,51,68,66,42,100,162,183,
41,50,69,74,43,93,156,184,
45,57,66,76,45,100,156,187,

171,143,131,95,49,58,47,51,
169,146,140,97,53,60,46,56,
165,147,137,117,64,62,52,56,
163,145,134,118,70,62,62,52,
165,149,132,115,87,59,55,51,
163,146,128,115,92,56,49,51,
169,149,131,112,90,80,53,48,
174,145,128,110,99,95,46,45,

58,69,76,55,58,68,64,58,
55,58,72,63,72,67,60,59,
53,59,79,61,67,80,69,65,
51,52,86,66,63,68,65,61,
57,54,71,83,57,60,61,60,
47,54,65,75,50,57,66,60,
51,53,56,76,53,57,66,60,
47,51,56,94,59,62,68,63,

62,63,61,59,56,51,56,59,
70,64,62,59,59,56,52,55,
66,71,65,61,55,53,43,45,
68,67,61,61,54,52,49,44,
61,69,67,61,55,59,51,44,
62,73,63,69,51,52,57,47,
63,71,64,58,51,49,56,48,
65,63,58,59,50,51,44,45,

49,53,44,58,56,52,48,53,
60,52,49,44,45,49,48,57,
53,49,50,47,49,45,45,51,
55,50,48,54,52,47,52,56,
46,51,47,49,53,48,58,56,
46,66,53,51,61,52,49,52,
49,50,51,47,51,52,50,58,
45,53,55,54,55,53,56,55,

60,60,52,49,49,44,50,47,
61,54,55,53,54,49,45,55,
57,58,56,50,49,54,49,58,
53,67,56,55,55,47,56,60,
57,56,57,58,57,50,53,65,
52,60,53,54,55,62,61,74,
53,54,45,51,56,62,68,82,
52,48,46,50,53,61,72,94,

70,96,108,128,136,141,137,136,
76,93,119,138,142,139,137,136,
79,108,130,139,142,136,135,131,
86,110,128,137,145,138,134,128,
92,114,131,139,137,138,130,129,
104,120,135,144,140,138,130,133,
113,125,135,138,140,134,131,126,
120,132,139,143,137,134,128,128,

134,129,127,132,147,152,155,162,
130,128,127,139,146,157,162,163,
125,130,132,141,149,157,164,162,
129,131,137,146,151,158,163,159,
125,131,140,151,154,163,160,162,
130,135,145,153,159,158,160,160,
125,138,140,153,157,161,159,160,
128,135,148,159,160,160,162,160,

168,166,162,159,159,158,159,161,
164,162,165,161,156,159,158,158,
160,161,164,161,160,160,160,159,
164,162,162,159,160,158,159,158,
166,164,158,161,159,157,162,159,
161,160,160,158,159,162,163,157,
160,159,161,159,159,156,157,155,
157,160,158,156,155,158,157,154,

159,157,156,158,157,157,158,157,
158,156,159,157,161,157,156,160,
158,154,157,156,156,160,155,161,
162,156,158,156,157,158,158,157,
158,157,157,160,157,157,156,155,
161,155,155,156,157,158,157,159,
158,156,156,156,154,159,155,158,
159,158,155,154,156,157,155,156,

157,157,159,158,154,158,158,156,
155,158,157,158,154,156,155,157,
158,161,159,158,155,153,155,155,
158,154,156,154,156,157,157,156,
156,159,155,153,156,156,156,155,
158,156,157,159,154,152,157,156,
155,154,155,155,153,155,153,154,
156,160,153,158,156,155,157,158,

158,158,158,160,159,157,159,160,
156,154,159,154,157,154,159,155,
153,155,156,154,158,157,161,158,
156,156,160,159,158,157,158,157,
154,159,154,155,154,158,157,156,
153,154,153,156,156,161,158,158,
158,154,153,155,157,157,157,158,
153,156,155,161,154,155,158,158,

161,160,162,160,161,158,156,155,
162,156,159,162,160,156,156,154,
158,161,160,158,160,157,153,155,
162,153,159,157,159,158,157,155,
160,157,157,159,157,156,154,156,
156,161,158,159,155,159,155,157,
157,161,159,156,158,157,157,154,
160,158,160,159,156,154,155,155,

149,158,152,154,157,151,157,154,
152,154,154,155,158,151,154,156,
156,156,156,153,155,155,155,153,
156,159,155,153,152,153,153,156,
158,153,152,157,158,151,153,153,
151,157,153,155,156,148,150,156,
154,156,158,153,154,153,155,154,
155,154,155,157,154,152,155,151,

155,151,157,155,152,156,155,155,
156,156,155,150,152,151,156,156,
156,154,154,151,158,153,153,156,
160,152,155,156,156,156,155,154,
154,155,153,154,156,156,157,156,
156,156,152,156,157,156,159,155,
153,154,153,155,153,151,153,155,
155,153,152,155,149,150,154,155,

150,154,154,154,151,151,150,153,
156,154,157,159,153,155,156,153,
156,153,154,158,156,158,154,154,
155,155,158,155,157,156,158,154,
154,155,156,156,157,157,153,154,
152,157,153,154,156,157,153,154,
156,157,156,157,158,158,155,158,
154,156,157,160,157,159,156,156,

146,150,148,150,148,146,145,140,
148,154,154,148,142,142,145,144,
151,152,155,146,149,144,145,146,
154,156,154,151,150,148,152,150,
152,153,151,151,154,149,149,148,
154,157,154,151,152,150,151,153,
157,160,155,150,153,145,150,152,
159,154,151,154,150,148,150,152,

144,141,141,145,140,144,139,139,
142,144,141,144,146,143,138,139,
143,141,145,143,145,142,137,137,
146,144,143,143,145,139,143,141,
146,147,142,145,144,142,142,141,
150,152,147,148,145,143,137,140,
151,155,150,149,148,141,143,137,
149,153,153,151,150,145,145,145,

141,137,135,133,131,133,132,133,
139,143,137,133,134,133,134,133,
143,135,131,135,133,135,133,130,
138,137,138,134,137,136,133,129,
141,137,136,134,134,132,132,133,
138,133,132,134,134,134,129,130,
139,137,137,136,136,134,133,131,
142,137,139,137,140,137,134,128,

95,95,101,98,100,99,103,109,
105,105,106,102,106,101,98,109,
98,98,103,99,101,101,101,98,
99,99,105,104,103,101,104,99,
99,99,105,103,101,98,94,98,
93,93,97,98,98,99,95,94,
93,93,92,93,98,97,93,88,
99,99,100,93,95,99,96,96,

104,107,101,108,98,101,101,95,
100,101,99,100,100,99,99,100,
101,99,98,103,98,97,98,102,
99,99,99,103,99,100,100,100,
97,103,100,100,96,94,96,93,
93,101,94,94,96,94,92,95,
92,93,92,97,94,90,91,93,
96,94,98,98,92,92,92,95,

100,98,97,94,94,91,85,87,
106,98,93,93,94,93,84,88,
102,100,96,94,96,85,89,84,
91,93,101,98,92,85,92,90,
94,94,98,92,93,89,86,82,
93,94,90,91,83,80,82,78,
94,91,95,85,89,83,80,76,
91,90,92,83,91,82,80,77,

82,90,95,103,115,125,128,141,
81,88,95,100,116,127,130,139,
82,83,93,106,118,126,133,140,
80,85,86,103,114,125,130,137,
82,84,82,98,110,123,131,135,
78,85,89,99,109,116,131,135,
77,78,84,93,109,115,127,135,
75,78,80,97,105,124,127,136,

146,153,154,157,162,166,172,175,
143,151,153,160,163,166,171,173,
144,150,153,153,160,171,167,171,
143,152,151,157,163,166,171,173,
142,149,155,159,165,169,169,168,
143,150,155,155,165,163,171,170,
144,149,151,156,164,171,170,174,
142,147,149,158,163,166,172,177,

175,176,176,175,173,175,176,176,
176,178,174,179,177,175,178,177,
173,173,176,178,174,178,181,177,
173,175,178,177,173,178,176,179,
172,179,174,176,179,176,177,179,
174,175,178,175,176,180,178,176,
173,176,175,175,173,175,176,175,
175,178,176,174,175,176,178,179,

177,176,173,176,176,172,172,165,
177,176,179,176,178,175,168,166,
175,174,177,179,176,172,172,168,
180,177,177,176,175,173,171,167,
178,179,177,175,174,177,169,163,
180,176,178,176,177,173,171,165,
175,177,176,175,176,174,168,166,
177,178,178,176,177,174,170,166,

163,160,155,150,142,139,120,105,
162,163,157,151,150,134,129,110,
163,160,154,146,140,132,124,112,
161,159,154,144,141,132,122,110,
160,158,151,149,142,137,121,110,
159,157,151,146,146,138,122,111,
160,157,153,147,139,129,123,114,
160,157,153,145,139,132,121,110,

99,85,79,80,74,77,78,92,
105,85,77,72,73,74,77,77,
101,85,80,81,84,72,74,77,
97,88,91,76,73,75,75,82,
99,89,89,80,74,71,74,85,
100,83,77,70,69,70,79,73,
98,85,78,70,76,72,75,78,
99,85,74,74,74,66,73,79,

85,84,84,87,92,101,94,92,
83,86,88,85,92,96,95,103,
78,83,87,89,91,93,92,92,
84,87,86,82,89,94,92,95,
83,84,84,90,89,94,87,87,
81,86,85,87,83,90,85,90,
83,84,87,89,88,88,91,92,
84,85,87,90,89,100,95,91,

97,100,99,101,105,98,102,102,
99,99,100,99,100,102,105,105,
98,99,100,104,99,100,104,105,
99,102,102,106,101,103,103,101,
101,97,94,101,105,106,100,104,
99,92,94,95,105,102,100,103,
96,92,96,95,95,98,103,99,
95,99,96,95,102,95,101,99,

101,99,99,96,97,105,97,98,
100,102,101,98,100,100,103,101,
101,104,102,100,99,101,96,97,
99,100,100,99,100,102,98,97,
98,101,98,102,99,95,99,102,
98,102,95,98,99,93,95,100,
97,93,94,97,98,96,95,97,
97,98,95,100,103,94,93,93,

98,104,105,100,94,97,99,101,
100,97,97,93,95,95,99,96,
100,93,95,100,105,103,99,95,
100,97,101,96,95,99,96,93,
96,96,100,99,92,95,92,93,
98,97,97,95,99,93,92,86,
101,97,95,95,89,86,88,87,
99,92,90,89,97,89,86,83,

105,100,98,100,106,103,104,105,
100,100,103,98,105,104,111,119,
101,95,98,97,100,113,137,143,
94,94,98,95,106,131,155,150,
90,90,95,101,119,150,160,162,
89,93,97,124,161,178,166,198,
83,85,109,174,206,193,175,208,
84,85,128,205,204,184,184,210,

112,113,121,133,135,137,143,146,
127,130,136,154,148,143,144,149,
143,149,158,155,142,145,143,150,
162,186,188,135,136,145,148,149,
200,206,190,125,134,142,147,147,
213,203,164,120,136,141,144,150,
209,197,136,121,139,142,142,144,
205,174,119,124,137,144,142,148,

150,158,158,157,153,150,149,150,
150,157,155,156,157,159,155,153,
149,151,154,154,152,150,149,155,
150,152,157,153,155,153,148,156,
150,146,150,153,153,155,153,155,
150,147,152,154,154,155,150,153,
145,150,149,156,158,158,146,138,
148,151,156,157,157,146,124,104,

147,168,188,180,183,172,165,174,
150,155,165,156,149,138,152,172,
151,154,152,140,123,105,123,146,
156,158,153,145,120,96,99,102,
157,157,149,125,107,82,70,59,
148,139,132,117,105,79,51,48,
136,137,139,116,87,55,51,70,
134,139,123,105,91,63,88,81,

167,155,142,134,102,86,82,85,
172,153,123,79,51,67,56,48,
155,137,121,77,44,49,44,40,
121,130,94,68,43,42,45,32,
79,106,101,68,40,38,36,30,
74,82,74,53,39,36,35,34,
78,59,47,40,33,34,33,38,
48,41,42,40,42,36,33,51,

92,72,58,44,60,66,41,40,
47,44,46,48,59,86,92,57,
33,40,37,40,60,58,76,74,
33,31,42,66,86,104,94,77,
36,41,63,101,116,105,91,78,
40,64,90,118,116,103,78,67,
52,120,129,109,91,70,50,47,
98,145,124,96,53,46,41,67,

50,66,81,86,101,120,129,72,
75,76,82,93,114,123,97,49,
82,89,86,108,136,119,72,51,
80,92,93,132,140,105,85,61,
80,89,107,137,93,88,100,80,
61,101,129,99,51,65,102,85,
84,126,95,70,55,57,90,88,
121,102,50,40,45,48,69,90,

43,74,87,82,86,62,100,120,
44,64,73,89,87,75,104,116,
59,66,81,107,80,77,107,116,
61,68,94,105,71,85,115,121,
70,76,108,80,73,97,124,124,
78,78,102,69,79,109,144,117,
78,94,90,69,81,132,147,112,
87,101,87,79,97,142,141,98,

96,37,32,34,34,49,84,82,
79,41,33,33,34,53,93,64,
76,43,44,40,42,57,97,56,
82,42,40,38,42,49,100,53,
85,38,38,46,39,48,95,62,
78,35,31,47,42,54,88,61,
76,42,35,37,50,60,81,63,
48,39,36,35,48,49,74,69,

110,49,48,45,45,60,84,94,
104,64,39,41,45,54,89,93,
80,88,47,44,42,47,93,101,
54,74,71,45,48,49,99,103,
41,55,86,58,47,50,89,115,
35,42,63,85,61,45,94,130,
42,47,58,82,86,53,92,135,
42,49,48,56,64,51,79,141,

49,47,46,39,36,42,51,62,
43,40,38,38,36,41,46,48,
47,41,38,35,35,38,49,48,
46,43,39,44,36,40,38,39,
47,39,42,40,36,39,37,37,
57,44,45,42,40,38,36,36,
71,37,45,52,50,44,37,43,
84,41,47,45,44,47,43,40,

95,96,108,87,52,37,48,43,
67,92,118,96,58,42,41,44,
58,73,125,120,101,65,47,40,
43,48,92,123,124,110,79,50,
32,48,53,112,121,113,114,96,
41,37,42,65,105,121,121,114,
41,43,42,48,62,110,122,112,
41,40,37,43,52,72,103,96,

42,43,45,45,52,42,46,43,
46,49,45,40,47,45,46,51,
37,41,43,44,57,47,47,48,
45,42,45,39,43,41,47,46,
64,38,37,35,39,43,47,51,
103,71,38,35,41,38,39,45,
109,101,82,58,43,39,39,45,
73,89,83,109,94,47,41,42,

43,42,46,39,39,68,63,30,
41,48,38,36,35,40,61,33,
40,38,36,36,39,31,37,35,
44,37,36,44,51,29,31,31,
52,42,32,38,42,27,31,38,
47,37,41,39,34,33,35,69,
41,34,34,38,33,33,51,106,
40,35,37,34,32,38,83,140,

29,35,63,130,162,141,106,105,
34,40,111,143,159,119,101,111,
40,79,145,160,136,110,102,141,
58,122,161,153,128,109,125,170,
90,145,173,119,103,123,154,193,
128,162,149,101,100,144,185,198,
147,167,113,96,126,172,201,189,
159,133,103,102,146,195,198,171,

124,176,198,181,164,170,168,173,
162,191,185,168,170,170,176,174,
188,192,166,172,170,173,176,179,
203,180,167,173,179,175,177,183,
195,166,166,172,176,173,182,180,
175,167,164,172,177,176,184,184,
167,169,170,171,175,179,185,185,
172,166,175,178,174,181,181,180,

176,186,192,197,200,200,202,192,
182,190,195,202,204,203,199,188,
187,194,198,202,199,201,194,187,
187,196,198,203,197,194,190,185,
185,196,200,203,195,193,194,186,
192,195,204,201,195,194,192,189,
195,201,203,201,194,196,190,190,
196,200,202,196,199,197,192,190,

181,179,169,174,173,183,189,198,
185,181,172,177,183,191,198,205,
185,187,182,182,191,197,201,159,
183,186,180,187,198,200,157,80,
188,190,185,194,198,162,88,70,
191,191,189,197,167,94,74,65,
195,193,197,166,89,67,75,73,
192,200,174,97,69,72,80,75,

202,174,101,84,85,95,98,96,
167,94,80,82,79,94,87,77,
90,72,80,86,77,80,72,71,
67,72,71,71,68,67,63,58,
65,65,75,60,54,55,57,53,
65,67,67,58,53,50,47,48,
63,60,67,51,48,48,52,47,
75,70,58,42,47,49,48,49,

100,103,100,96,74,75,73,67,
69,70,87,84,65,64,67,62,
60,52,59,64,56,54,57,53,
53,51,54,52,51,52,52,49,
50,53,52,52,58,51,47,50,
53,53,51,53,55,51,53,45,
48,48,47,55,47,51,48,46,
48,53,53,47,43,54,49,50,

80,72,80,58,54,47,56,81,
55,59,56,52,50,44,50,53,
50,55,49,50,53,51,53,53,
50,47,49,48,46,50,59,48,
51,46,47,46,47,44,51,55,
43,42,46,45,47,48,79,66,
44,45,47,44,50,56,70,90,
40,46,47,75,62,69,94,128,

105,95,75,48,46,67,69,64,
60,55,56,47,43,47,48,48,
50,49,45,43,45,43,41,40,
56,57,54,65,44,46,40,38,
63,84,71,55,51,46,40,46,
98,119,111,92,70,57,46,42,
138,162,150,142,104,78,56,42,
162,193,192,175,149,119,98,59,

86,112,122,128,87,101,128,119,
57,83,123,101,97,120,136,129,
44,54,70,76,106,138,140,136,
46,42,43,56,94,131,138,141,
39,40,48,40,55,88,111,131,
39,47,41,39,46,60,86,115,
41,42,44,39,42,46,67,100,
43,39,38,40,42,44,51,81,

122,118,115,116,116,119,122,128,
124,121,122,123,124,119,122,132,
128,128,122,133,131,125,122,137,
130,130,127,132,125,126,131,130,
136,137,129,128,131,123,126,131,
129,139,135,135,131,125,130,130,
117,132,136,132,129,126,128,130,
110,129,135,129,126,125,128,126,

134,140,147,153,156,157,162,160,
136,138,143,149,154,159,161,154,
137,136,145,146,151,155,158,156,
142,139,141,143,145,151,153,156,
130,140,143,137,146,148,148,156,
133,141,141,143,151,147,148,153,
136,137,138,138,143,146,150,148,
134,136,133,141,140,147,149,152,

157,159,167,174,176,188,190,195,
157,159,163,173,176,185,193,195,
159,161,169,172,179,186,191,197,
158,160,162,169,180,183,186,194,
157,159,165,171,180,187,191,194,
157,161,167,169,180,187,190,197,
153,159,162,172,181,188,190,197,
153,161,163,167,175,185,191,203,

193,195,198,198,197,191,189,191,
192,191,196,195,196,194,194,193,
194,193,197,197,197,198,198,198,
197,196,199,200,203,203,199,197,
199,204,199,203,202,203,202,194,
202,204,204,205,205,207,203,199,
204,206,206,204,209,208,202,189,
204,210,212,209,211,207,197,167,

189,191,190,183,169,158,144,138,
190,192,187,180,162,153,138,137,
193,193,183,170,151,138,115,100,
190,185,173,159,132,118,87,58,
188,178,158,128,91,78,59,56,
186,156,118,75,61,56,53,59,
159,101,56,54,58,51,47,50,
112,65,49,50,51,45,46,42,

136,129,126,136,120,90,81,88,
131,103,109,96,71,59,57,55,
96,68,70,56,49,50,55,53,
61,52,50,53,51,50,52,51,
59,48,55,57,55,49,57,62,
52,50,51,61,51,52,71,86,
55,53,50,57,63,51,86,127,
